timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-11 12:45:00,3.165,3.166,3.122,3.144,338880.34,3.144,3.2388999999999997,3.1538,3.206124062538787,3.2099899778689904,-0.0038659153302034177,0.01262369833052903,22.09302325581396,0.007706055005390181,3.2388999999999997,3.3310620997568936,3.1467379002431057
2025-10-11 13:00:00,3.144,3.148,3.121,3.144,110209.87,3.144,3.2368499999999996,3.1575199999999994,3.196566514455897,3.205101831360169,-0.008535316904272339,0.008391895283568757,23.75,0.007687496878861436,3.2368499999999996,3.3356454292572586,3.1380545707427405
2025-10-11 13:15:00,3.144,3.146,3.115,3.125,150461.31,3.125,3.23095,3.1610199999999997,3.185556281462682,3.1991683623705187,-0.01361208090783661,0.0039911000452876825,22.983870967741936,0.006358960558964369,3.23095,3.341583534461254,3.120316465538746
2025-10-11 13:30:00,3.125,3.128,3.077,3.115,515089.84,3.115,3.2238999999999995,3.1649000000000003,3.174701468929962,3.1929336688615835,-0.018232199931621285,-0.00045355995009411246,8.219178082191704,0.0062130903239883415,3.2238999999999995,3.3452622676123895,3.1025377323876095
2025-10-11 13:45:00,3.115,3.15,3.111,3.138,201339.83,3.138,3.21675,3.16934,3.1690550890945834,3.188864508205165,-0.01980941911058176,-0.004324731782191643,11.061946902654668,0.006188766154847365,3.21675,3.3407684621231457,3.0927315378768547
2025-10-11 14:00:00,3.138,3.147,3.123,3.133,123920.53,3.133,3.2097499999999997,3.1736600000000004,3.163508152310801,3.18472639648626,-0.021218244175459144,-0.007703434260845144,13.81215469613241,0.006189991078825227,3.2097499999999997,3.3361809672260163,3.083319032773983
2025-10-11 14:15:00,3.133,3.136,3.099,3.112,143044.24,3.112,3.20095,3.17772,3.1555838211860627,3.179339256005791,-0.023755434819728194,-0.010913834372621757,12.626262626262445,0.006055393946972499,3.20095,3.328939267642257,3.0729607323577435
2025-10-11 14:30:00,3.111,3.13,3.11,3.113,80062.17,3.113,3.1931,3.18012,3.1490324640805145,3.1744252370423944,-0.025392772961879917,-0.013809622090473391,15.568862275448822,0.006055798487213736,3.1931,3.322508207662995,3.063691792337005
2025-10-11 14:45:00,3.114,3.131,3.113,3.13,179283.23,3.13,3.1866499999999998,3.1806599999999996,3.1461043926835117,3.1711344787429554,-0.02503008605944368,-0.01605371488426745,23.626373626373393,0.006301435056597257,3.1866499999999998,3.3150839273098556,3.058216072690144
2025-10-11 15:00:00,3.13,3.153,3.13,3.14,192865.05,3.14,3.17875,3.1801599999999994,3.145165255347587,3.1688282210582903,-0.023662965710703254,-0.017575565049554612,28.3422459893047,0.005537180884135865,3.17875,3.2974107282173666,3.0600892717826333
2025-10-11 15:15:00,3.14,3.158,3.126,3.152,165138.35,3.152,3.17065,3.1801999999999997,3.146216754524881,3.1675816861650827,-0.02136493164020159,-0.01833343836768401,31.97969543147208,0.005470223630941116,3.17065,3.2711671365333572,3.070132863466643
2025-10-11 15:30:00,3.153,3.154,3.129,3.131,121564.58,3.131,3.164,3.18142,3.1438757153672072,3.164871931634334,-0.020996216267126666,-0.018865993947572542,32.8124999999999,0.004722186547152703,3.164,3.2557272845824285,3.0722727154175717
2025-10-11 15:45:00,3.13,3.156,3.13,3.144,138662.62,3.144,3.1582,3.1824600000000003,3.1438948360799452,3.163325862624382,-0.019431026544436847,-0.018979000466945405,39.79057591623044,0.004921527381138728,3.1582,3.2383015145400065,3.0780984854599933
2025-10-11 16:00:00,3.144,3.151,3.128,3.15,133166.1,3.15,3.1543,3.18382,3.144834092067646,3.162338761689242,-0.017504669621596136,-0.018684134297875552,45.810055865921754,0.004604309084900616,3.1543,3.2273799130010064,3.081220086998994
2025-10-11 16:15:00,3.15,3.167,3.144,3.149,137310.09,3.149,3.15045,3.18434,3.145475000980316,3.161350705267816,-0.015875704287499737,-0.01812244829580039,51.57232704402513,0.0046068505630272915,3.15045,3.2152719423540406,3.08562805764596
2025-10-11 16:30:00,3.15,3.153,3.114,3.125,145898.37,3.125,3.14565,3.18468,3.1423250008294983,3.158658060433161,-0.016333059603662825,-0.017764570557372877,44.80874316939886,0.004826153484483176,3.14565,3.2021599898017405,3.089140010198259
2025-10-11 16:45:00,3.124,3.138,3.114,3.126,76206.04,3.126,3.1407999999999996,3.18436,3.139813462240345,3.1562389448455184,-0.016425482605173514,-0.017496752966933007,50.30303030303027,0.0048196557082596245,3.1407999999999996,3.1845726182137617,3.0970273817862375
2025-10-11 17:00:00,3.127,3.15,3.126,3.147,100769.18,3.147,3.1383,3.1845000000000003,3.140919083434138,3.1555545785606647,-0.014635495126526621,-0.01692450139885173,59.09090909090899,0.004895189637378073,3.1383,3.1734124509334087,3.1031875490665914
2025-10-11 17:15:00,3.147,3.154,3.131,3.148,101277.58,3.148,3.13655,3.18384,3.1420084552135013,3.1549949801487633,-0.01298652493526209,-0.016136906106133803,53.246753246753315,0.004825426283392506,3.13655,3.165170750661816,3.1079292493381843
2025-10-11 17:30:00,3.148,3.15,3.12,3.131,66298.34,3.131,3.13485,3.18308,3.140314846719116,3.153217574211817,-0.012902727492700716,-0.015490070383447185,49.397590361445715,0.004811532359323792,3.13485,3.1602086899882385,3.109491310011762
2025-10-11 17:45:00,3.131,3.148,3.123,3.148,50510.32,3.148,3.13505,3.18386,3.1414971779930982,3.152831087233164,-0.011333909240065942,-0.014658838154770936,61.111111111111036,0.0047617219006749045,3.13505,3.1607730185677223,3.109326981432278
2025-10-11 18:00:00,3.147,3.147,3.133,3.133,47124.26,3.133,3.1345,3.1841000000000004,3.1401899198403136,3.151362117808485,-0.011172197968171371,-0.013961510117451024,55.68181818181814,0.00488328940134876,3.1345,3.1598854496248627,3.1091145503751374
2025-10-11 18:15:00,3.133,3.139,3.122,3.132,38672.78,3.132,3.13485,3.1841199999999996,3.138929932172573,3.149927886859708,-0.010997954687134825,-0.013368799031387784,50.62500000000007,0.004684255668962306,3.13485,3.1598744091370095,3.109825590862991
2025-10-11 18:30:00,3.131,3.137,3.125,3.137,56643.99,3.137,3.1359500000000002,3.1836199999999995,3.138633019530639,3.1489702656108407,-0.010337246080201812,-0.012762488441150589,49.0322580645161,0.0046276501997145345,3.1359500000000002,3.159169547119741,3.1127304528802595
2025-10-11 18:45:00,3.137,3.14,3.127,3.128,124831.12,3.128,3.13545,3.1823,3.1369971703720787,3.1474169126026297,-0.010419742230550977,-0.012293939199030669,42.10526315789478,0.004369575524818717,3.13545,3.1589130728912163,3.111986927108784
2025-10-11 19:00:00,3.127,3.131,3.071,3.082,249357.88,3.082,3.1329,3.18024,3.128536067237913,3.1425712153728043,-0.014035148134891262,-0.012642180986202787,36.15819209039557,0.005448084866216214,3.1329,3.1664160605652634,3.0993839394347362
2025-10-11 19:15:00,3.082,3.083,3.028,3.056,412630.06,3.056,3.1301,3.1781200000000003,3.117376672278234,3.136158532752595,-0.018781860474360812,-0.013870116883834393,26.84210526315792,0.005559466535842911,3.1301,3.1774637658533877,3.0827362341466125
2025-10-11 19:30:00,3.056,3.056,3.02,3.027,312496.85,3.027,3.1258000000000004,3.1749199999999997,3.1034725688508136,3.1280727155116606,-0.024600146660846978,-0.016016122839236913,21.1267605633804,0.005870814820325973,3.1258000000000004,3.19169177730047,3.059908222699531
2025-10-11 19:45:00,3.027,3.044,2.984,3.015,347468.75,3.015,3.12005,3.17144,3.089861404412227,3.1196969588070917,-0.02983555439486496,-0.018780009150362525,20.089285714285822,0.005667256278121559,3.12005,3.202411143112285,3.037688856887715
2025-10-11 20:00:00,3.016,3.023,2.976,2.995,263621.77,2.995,3.1128,3.1675800000000005,3.0752673421949615,3.1104601470436015,-0.03519280484864007,-0.022062568290018035,20.454545454545567,0.005632372693809426,3.1128,3.211645120743325,3.013954879256675
2025-10-11 20:15:00,2.995,3.009,2.956,2.973,252432.77,2.973,3.10385,3.1631400000000003,3.059533904934198,3.100277913929259,-0.040744008995061254,-0.02579885643102668,18.2572614107885,0.005541560082287416,3.10385,3.21884615554226,2.98885384445774
2025-10-11 20:30:00,2.974,2.974,2.921,2.948,552392.85,2.948,3.0947,3.1584000000000003,3.042374842636629,3.088998068453016,-0.04662322581638678,-0.029963730308098707,9.387755102041027,0.005617146521280779,3.0947,3.2282287865672847,2.9611712134327153
2025-10-11 20:45:00,2.947,2.984,2.936,2.957,353518.88,2.957,3.08535,3.15268,3.0292402514617636,3.0792204337527913,-0.04998018229102774,-0.03396702070468451,12.252964426877497,0.00554853462930984,3.08535,3.230063546450712,2.940636453549288
2025-10-11 21:00:00,2.957,2.958,2.901,2.93,325356.69,2.93,3.07435,3.1461600000000005,3.013972520467646,3.06816706828962,-0.05419454782197386,-0.03801252612814238,11.78707224334606,0.005578672977431727,3.07435,3.231300243540414,2.9173997564595857
2025-10-11 21:15:00,2.93,3.012,2.926,2.985,399532.28,2.985,3.06615,3.14024,3.00951520962647,3.0620065447126104,-0.052491335086140456,-0.040908287919742,22.923588039867,0.007478882889310856,3.06615,3.2238135658610676,2.9084864341389323
2025-10-11 21:30:00,2.985,2.993,2.967,2.977,229132.31,2.977,3.05875,3.13432,3.0045128696839365,3.0557097636227866,-0.051196893938850074,-0.04296600912356362,23.469387755101934,0.007386856007047888,3.05875,3.2186603367187407,2.898839663281259
2025-10-11 21:45:00,2.978,3.006,2.978,3.001,99372.6,3.001,3.0525,3.12858,3.0039724281941003,3.051657188539617,-0.04768476034551661,-0.04390975936795422,29.337539432176584,0.007731537530292735,3.0525,3.211109085822001,2.8938909141779994
2025-10-11 22:00:00,3.001,3.016,2.989,3.005,143617.26,3.005,3.0454,3.12328,3.0041305161642384,3.048201100499645,-0.04407058433540678,-0.043941924361444736,29.113924050632846,0.007501951118434654,3.0454,3.1988259979342915,2.8919740020657083
2025-10-11 22:15:00,3.006,3.012,2.987,3.004,138662.46,3.004,3.0382000000000002,3.1181799999999997,3.004110436754356,3.0449269449070786,-0.04081650815272253,-0.0433168411197003,29.870129870129816,0.007491501231477212,3.0382000000000002,3.184712582538612,2.8916874174613887
2025-10-11 22:30:00,3.004,3.025,3.0,3.003,93430.33,3.003,3.0318,3.11228,3.0039396003306087,3.0418212452843316,-0.037881644953722926,-0.04222980188650483,34.980988593155885,0.007467201503001767,3.0318,3.1723037553348177,2.8912962446651824
2025-10-11 22:45:00,3.002,3.017,3.002,3.007,44212.89,3.007,3.02475,3.1061400000000003,3.0044104310489765,3.039241893781788,-0.03483146273281168,-0.040750134055766205,39.83402489626555,0.0073053986433157594,3.02475,3.1544376815155193,2.895062318484481
2025-10-11 23:00:00,3.008,3.013,2.992,2.999,124490.46,2.999,3.01805,3.10084,3.0035780570414414,3.036261012760915,-0.03268295571947366,-0.039136698388507696,43.63636363636361,0.00728259037881908,3.01805,3.1376431260127546,2.8984568739872456
2025-10-11 23:15:00,2.999,3.01,2.997,3.007,32065.77,3.007,3.0118,3.0957800000000004,3.004104509804297,3.0340935303341805,-0.029989020529883614,-0.03730716281678288,48.148148148148145,0.007352570508573653,3.0118,3.1187118672947496,2.9048881327052505
2025-10-11 23:30:00,3.006,3.008,2.994,2.998,46388.55,2.998,3.00485,3.09118,3.00316535444979,3.031419935494611,-0.028254581044821148,-0.035496646462390535,50.7317073170732,0.007305599537086322,3.00485,3.094107227335428,2.9155927726645716
2025-10-11 23:45:00,2.998,3.005,2.993,2.997,57109.48,2.997,2.9982999999999995,3.0866000000000002,3.002216838380592,3.0288703106431583,-0.026653472262566424,-0.03372801162242572,56.52173913043481,0.007316068794331194,2.9982999999999995,3.066170154668796,2.930429845331203
2025-10-12 00:00:00,2.997,3.002,2.971,2.98,117043.8,2.98,2.9932000000000003,3.08178,2.998798863245116,3.0252502876325535,-0.026451424387437417,-0.03227269417542806,59.090909090909136,0.006754929532976497,2.9932000000000003,3.048809919600054,2.9375900803999464
2025-10-12 00:15:00,2.98,2.997,2.96,2.961,123923.68,2.961,2.98845,3.0765400000000005,2.992983653515098,3.0204910070671787,-0.02750735355208045,-0.03131962605075854,51.0752688172043,0.006661211760217424,2.98845,3.037291203485629,2.9396087965143707
2025-10-12 00:30:00,2.961,2.994,2.961,2.972,210543.79,2.972,2.9857,3.07204,2.9897553991281605,3.0168990806177582,-0.027143681489597782,-0.030484437138526388,62.35294117647054,0.006485641922926012,2.9857,3.031500942302746,2.939899057697254
2025-10-12 00:45:00,2.972,2.977,2.937,2.942,113335.44,2.942,2.98205,3.06722,2.9824084146469048,3.0113510005719983,-0.028942585925093578,-0.030176066895839824,35.17241379310356,0.006776564159689381,2.98205,3.0296203357370475,2.9344796642629527
2025-10-12 01:00:00,2.943,2.97,2.94,2.967,81495.47,2.967,2.98065,3.06326,2.9800378893166117,3.008065741270369,-0.02802785195375712,-0.029746423907423287,46.91358024691365,0.006979970565112947,2.98065,3.028263686665967,2.9330363133340325
2025-10-12 01:15:00,2.968,2.982,2.95,2.956,129209.46,2.956,2.9798,3.0595,2.976339752498671,3.0042090196947857,-0.02786926719611449,-0.02937099256516153,34.89932885906043,0.006836644157192029,2.9798,3.0285813596844307,2.9310186403155694
2025-10-12 01:30:00,2.956,2.971,2.945,2.96,77461.99,2.96,2.9804000000000004,3.0558200000000006,2.973825944421953,3.000934277495172,-0.02710833307321936,-0.0289184606667731,34.89932885906043,0.006567762145860194,2.9804000000000004,3.0278104141349904,2.9329895858650104
2025-10-12 01:45:00,2.961,2.975,2.924,2.928,218262.01,2.928,2.97895,3.0518799999999997,2.9667757991262675,2.9955317384214553,-0.028755939295187716,-0.028885956392456023,28.888888888888886,0.006972562175384084,2.97895,3.0309276267661462,2.926972373233854
2025-10-12 02:00:00,2.928,2.932,2.918,2.924,115534.18,2.924,2.97865,3.04806,2.960194906952996,2.990233091130977,-0.030038184177981098,-0.029116401949561044,28.41530054644808,0.006674728671030518,2.97865,3.0318715824843223,2.9254284175156777
2025-10-12 02:15:00,2.925,2.958,2.924,2.951,93713.38,2.951,2.97695,3.0443200000000004,2.958780305883304,2.987326936232386,-0.028546630349082225,-0.029002447629465283,36.40776699029128,0.00549300799790453,2.97695,3.0314736790667847,2.9224263209332153
2025-10-12 02:30:00,2.951,2.965,2.922,2.933,400942.56,2.933,2.97475,3.04032,2.95481410497818,2.983302718733691,-0.028488613755510706,-0.02889968085467437,34.7222222222222,0.005614405727309559,2.97475,3.0327077886326617,2.916792211367338
2025-10-12 02:45:00,2.934,2.944,2.907,2.939,286927.76,2.939,2.97165,3.03686,2.9523811657507677,2.9800210358645285,-0.02763987011376079,-0.028647718706491652,34.11214953271033,0.00526916198358223,2.97165,3.030324032631938,2.912975967368062
2025-10-12 03:00:00,2.938,2.982,2.933,2.965,355446.32,2.965,2.96965,3.0339,2.954322524866034,2.97890836654123,-0.02458584167519584,-0.027835343300232494,42.8571428571428,0.005696991002456768,2.96965,3.0262270085349825,2.9130729914650177
2025-10-12 03:15:00,2.964,2.984,2.951,2.975,109050.87,2.975,2.9682,3.0307999999999997,2.9575036748866443,2.978618857908546,-0.02111518302190163,-0.026491311244566322,45.41666666666672,0.005767813155400756,2.9682,3.02251138293047,2.9138886170695297
2025-10-12 03:30:00,2.976,3.002,2.974,2.99,95462.28,2.99,2.96755,3.0277999999999996,2.962503109519468,2.979461905470876,-0.016958795951408145,-0.024584808185934687,52.10084033613449,0.00589823864218004,2.96755,3.020399239401281,2.9147007605987194
2025-10-12 03:45:00,2.99,2.995,2.973,2.977,107687.13,2.977,2.96605,3.0243,2.964733400362627,2.979279542102663,-0.014546141740036322,-0.022577074896755017,53.44827586206896,0.0059570191011364924,2.96605,3.0157966211497853,2.916303378850215
2025-10-12 04:00:00,2.977,3.017,2.976,3.015,127932.29,3.015,2.96685,3.0219799999999997,2.9724667233837616,2.9819255019469106,-0.009458778563149028,-0.01995341563003382,58.30115830115829,0.006621879146753193,2.96685,3.0192704660718372,2.9144295339281627
2025-10-12 04:15:00,3.015,3.035,3.012,3.028,161885.74,3.028,2.9679,3.01966,2.9810103044016443,2.985338427728621,-0.0043281233269767405,-0.016828357169422405,67.76859504132219,0.0066630691513784234,2.9679,3.024389961847256,2.9114100381527446
2025-10-12 04:30:00,3.028,3.037,3.016,3.023,91787.54,3.023,2.96915,3.01712,2.9874702575706222,2.9881281738227976,-0.0006579162521753723,-0.013594268985972997,62.61261261261256,0.006634127455503046,2.96915,3.0294240233829424,2.9088759766170575
2025-10-12 04:45:00,3.023,3.034,3.01,3.019,50422.52,3.019,2.97025,3.01452,2.992320987175142,2.9904149757618494,0.0019060114132924966,-0.010494212906119899,64.65116279069764,0.006643854463176987,2.97025,3.0333985300077195,2.9071014699922806
2025-10-12 05:00:00,3.019,3.02,3.006,3.014,44517.2,3.014,2.97195,3.0122999999999998,2.9956562199174277,2.9921620145943053,0.00349420532312239,-0.007696529260271441,62.499999999999865,0.006510437189276665,2.97195,3.037969056260327,2.905930943739673
2025-10-12 05:15:00,3.015,3.026,3.005,3.021,36200.69,3.021,2.97495,3.0102,2.9995552630070543,2.9942981616613937,0.0052571013456605975,-0.005105803139085033,74.34554973821969,0.00630817665568368,2.97495,3.044245629086954,2.9056543709130462
2025-10-12 05:30:00,3.022,3.032,3.018,3.023,56580.09,3.023,2.9775,3.00772,3.0031621456213538,2.9964242237605503,0.006737921860803464,-0.0027370581391073334,76.19047619047598,0.006276451189373096,2.9775,3.0500171486073158,2.9049828513926843
2025-10-12 05:45:00,3.024,3.03,3.018,3.021,49671.86,3.021,2.9814499999999997,3.0051799999999997,3.0059064309103762,2.9982446516301393,0.0076617792802369244,-0.0006572906552384814,71.34146341463385,0.005740759169018771,2.9814499999999997,3.054430098224599,2.9084699017754003
2025-10-12 06:00:00,3.021,3.043,3.017,3.037,54013.96,3.037,2.98495,3.0033,3.0106900569241644,3.001115418176055,0.009574638748109265,0.0013890952254310687,82.09876543209846,0.005572900244219007,2.98495,3.0616324621411564,2.9082675378588436
2025-10-12 06:15:00,3.038,3.06,3.036,3.054,69384.27,3.054,2.9898499999999997,3.00142,3.0173531250896772,3.0050327946074584,0.012320330482218811,0.0035753422767886177,83.23699421965284,0.005531541136168885,2.9898499999999997,3.071129958039956,2.9085700419600435
2025-10-12 06:30:00,3.053,3.053,3.038,3.048,59033.78,3.048,2.99425,2.99972,3.0220680289220345,3.0082155505624617,0.013852478359572817,0.005630769493345459,77.12418300653577,0.005590243333522299,2.99425,3.0782095767399125,2.9102904232600877
2025-10-12 06:45:00,3.048,3.05,3.031,3.034,202166.57,3.034,2.99955,2.99776,3.0239037167801825,3.010125509780057,0.013778207000125331,0.007260256994701435,68.7898089171972,0.005013892066723447,2.99955,3.0791714068017004,2.9199285931983
